Customer_ID,Customer_Code,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone_Number,Address,City,State,Postal_Code,Country,Region_ID,Occupation,Annual_Income,Marital_Status,Join_Date,Customer_Status,Preferred_Channel,Preferred_Payment_Method,Customer_Segment,Referral_Source,Last_Login_Date
1,CUST00001,Fitan,Rajan,Male,22-06-1993,devandeepa@example.net,9354676361,"H.No. 988, Mall Nagar",Dehradun,Tamil Nadu,257876,India,5,Veterinary surgeon,1993124,Married,16-04-2026,Active,Website,UPI,Gold,LinkedIn,10-06-2026 07:37
2,CUST00002,Charvi,Nadkarni,Male,30-11-1993,gunbir33@example.org,9361913230,"73, Padmanabhan Nagar",Aurangabad,Tamil Nadu,573034,India,2,Scientist - clinical (histocompatibility and immunogenetics),944402,Divorced,22-09-2022,Active,Mobile App,Credit Card,Platinum,Google,17-06-2026 20:41
3,CUST00003,Kamya,Nanda,Female,26-09-1991,manderfalak@example.com,9947929251,"89/47, Sridhar Road",Chinsurah,Chhattisgarh,898334,India,6,Engineer - maintenance (IT),1914229,Single,31-03-2022,Active,Website,Net Banking,Silver,Advertisement,08-07-2026 16:08
4,CUST00004,Veda,Palla,Male,09-03-1970,fdeol@example.com,9472990692,"31, Nori Marg",Siwan,Bihar,65102,India,2,Editor - magazine features,984226,Widowed,07-10-2025,Active,Website,Cash on Delivery,Gold,Google,03-07-2026 00:50
5,CUST00005,Bhavna,Devan,Female,25-08-1990,demichael@example.com,9592973888,"88/56, Pandit Marg",Surendranagar Dudhrej,Madhya Pradesh,135333,India,8,Outdoor activities/education manager,2182572,Married,09-07-2025,Active,Store,Net Banking,Gold,LinkedIn,10-06-2026 21:09
6,CUST00006,Ekanta,Pillay,Female,20-12-1960,rachita92@example.net,9015632442,"852, Narula Circle",Nagpur,West Bengal,860925,India,10,Scientist - audiological,1264212,Divorced,23-05-2026,Active,Website,Cash on Delivery,Bronze,Friend,03-07-2026 02:49
7,CUST00007,Divya,Dash,Male,04-11-1988,jatin33@example.net,9068295539,"H.No. 009, Soman Street",Karimnagar,West Bengal,760435,India,1,Pharmacist - hospital,1565053,Married,03-05-2025,Active,Store,Debit Card,Silver,Advertisement,12-06-2026 22:30
8,CUST00008,Netra,Setty,Female,30-08-1971,saniabhimanyu@example.com,9828505980,"H.No. 109, Dave Street",Ambarnath,Meghalaya,597303,India,4,Scientist - biomedical,1776378,Single,27-05-2026,Active,Website,Debit Card,Gold,Google,27-06-2026 05:57
9,CUST00009,Riya,Shere,Male,10-01-1957,rajata24@example.org,9991141837,"H.No. 06, Dar Circle",Bhimavaram,Haryana,565032,India,3,Commercial/residential surveyor,874829,Single,15-06-2024,Active,Store,Cash on Delivery,Platinum,Friend,04-07-2026 09:19
10,CUST00010,Darpan,Zacharia,Male,06-11-2004,faras73@example.com,9953435296,"22, Tiwari Path",Thrissur,Gujarat,598628,India,6,Chemist - analytical,1555522,Divorced,13-05-2025,Active,Store,Cash on Delivery,Gold,LinkedIn,29-06-2026 17:02
